job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-22	2025-10-13	7562532964438035730	https://www.tiktok.com/@0.613_k/video/7562532964438035730	korea	2025-10-19	2025-10-18T21:10:22.000000	1	0
2025-10-22	2025-10-13	7562553967503363346	https://www.tiktok.com/@_mingdc/video/7562553967503363346	korea	2025-10-19	2025-10-18T22:31:54.000000	1	0
2025-10-22	2025-10-13	7562567094554905877	https://www.tiktok.com/@4567885f/video/7562567094554905877	korea	2025-10-19	2025-10-18T23:22:49.000000	1	0
2025-10-22	2025-10-13	7562731818223471890	https://www.tiktok.com/@1a2b3c4b00/video/7562731818223471890	korea	2025-10-19	2025-10-19T10:02:04.000000	1	0
2025-10-22	2025-10-13	7562796155495550215	https://www.tiktok.com/@maiztjbs/video/7562796155495550215	korea	2025-10-19	2025-10-19T14:11:42.000000	1	0
2025-10-22	2025-10-13	7560852877439241490	https://www.tiktok.com/@thornqgjryb/video/7560852877439241490	korea	2025-10-19	2025-10-14T08:30:52.000000	1	0
2025-10-22	2025-10-13	7562139311970307348	https://www.tiktok.com/@zzintreasure/video/7562139311970307348	korea	2025-10-19	2025-10-17T19:42:48.000000	1	0
2025-10-22	2025-10-13	7562312821338393874	https://www.tiktok.com/@jin._.55/video/7562312821338393874	korea	2025-10-19	2025-10-18T06:56:11.000000	1	0
2025-10-22	2025-10-13	7562474983809633554	https://www.tiktok.com/@tiewis__su/video/7562474983809633554	korea	2025-10-19	2025-10-18T17:25:21.000000	1	0
2025-10-22	2025-10-13	7562503603571707144	https://www.tiktok.com/@vx_l18640078185/video/7562503603571707144	korea	2025-10-19	2025-10-18T19:16:27.000000	1	0
2025-10-22	2025-10-13	7562553642658565396	https://www.tiktok.com/@se_zi_/video/7562553642658565396	korea	2025-10-19	2025-10-18T22:30:35.000000	1	0
2025-10-22	2025-10-13	7562583366390926603	https://www.tiktok.com/@sengintel/video/7562583366390926603	korea	2025-10-19	2025-10-19T00:26:07.000000	1	0
2025-10-22	2025-10-13	7562658169105747222	https://www.tiktok.com/@tracylovekid1/video/7562658169105747222	korea	2025-10-19	2025-10-19T05:16:13.000000	1	0
2025-10-22	2025-10-13	7562792774244863253	https://www.tiktok.com/@tlqkf.7474074/video/7562792774244863253	korea	2025-10-19	2025-10-19T13:58:37.000000	1	0
2025-10-22	2025-10-13	7562802194450255111	https://www.tiktok.com/@unni_shopping.cart/video/7562802194450255111	korea	2025-10-19	2025-10-19T14:35:07.000000	1	0
2025-10-22	2025-10-13	7562802284493655314	https://www.tiktok.com/@mattojwpv02/video/7562802284493655314	korea	2025-10-19	2025-10-19T14:35:29.000000	1	0
2025-10-22	2025-10-13	7562811356877999368	https://www.tiktok.com/@dailypcick/video/7562811356877999368	korea	2025-10-19	2025-10-19T15:10:40.000000	1	0
2025-10-22	2025-10-13	7562834534832557319	https://www.tiktok.com/@anh010111/video/7562834534832557319	korea	2025-10-19	2025-10-19T16:40:37.000000	1	0
2025-10-22	2025-10-13	7562483189587905799	https://www.tiktok.com/@hitaemin1222/video/7562483189587905799	korea	2025-10-19	2025-10-18T17:57:15.000000	1	0
2025-10-22	2025-10-13	7562499333275356424	https://www.tiktok.com/@user41438196903157/video/7562499333275356424	korea	2025-10-19	2025-10-18T18:59:53.000000	1	0
2025-10-22	2025-10-13	7562531386297519381	https://www.tiktok.com/@jjajangqueen/video/7562531386297519381	korea	2025-10-19	2025-10-18T21:04:16.000000	1	0
2025-10-22	2025-10-13	7562535457335086357	https://www.tiktok.com/@sadwoman....0/video/7562535457335086357	korea	2025-10-19	2025-10-18T21:20:02.000000	1	0
2025-10-22	2025-10-13	7562545829593091384	https://www.tiktok.com/@yeldvna/video/7562545829593091384	korea	2025-10-19	2025-10-18T22:00:26.000000	1	0
2025-10-22	2025-10-13	7562753705435516168	https://www.tiktok.com/@mirae__8/video/7562753705435516168	korea	2025-10-19	2025-10-19T11:26:59.000000	1	0
2025-10-22	2025-10-13	7562821442136509718	https://www.tiktok.com/@beomjoegirok/video/7562821442136509718	korea	2025-10-19	2025-10-19T15:49:52.000000	1	0
2025-10-22	2025-10-13	7562868630753529096	https://www.tiktok.com/@kkkggg1017/video/7562868630753529096	korea	2025-10-19	2025-10-19T18:52:58.000000	1	0
2025-10-22	2025-10-13	7560788009184972039	https://www.tiktok.com/@chumilife/video/7560788009184972039	korea	2025-10-19	2025-10-14T14:00:00.000000	1	0
2025-10-22	2025-10-13	7561445935859961096	https://www.tiktok.com/@fittmoon/video/7561445935859961096	korea	2025-10-19	2025-10-15T22:52:08.000000	1	0
2025-10-22	2025-10-13	7561824799929093379	https://www.tiktok.com/@user9929978887360/video/7561824799929093379	korea	2025-10-19	2025-10-16T23:22:20.000000	1	0
2025-10-22	2025-10-13	7562064204849597713	https://www.tiktok.com/@100_bs/video/7562064204849597713	korea	2025-10-19	2025-10-17T20:55:00.000000	1	0
2025-10-22	2025-10-13	7562511989721877780	https://www.tiktok.com/@user4487607308569/video/7562511989721877780	korea	2025-10-19	2025-10-18T19:49:00.000000	1	0
2025-10-22	2025-10-13	7562652575548378376	https://www.tiktok.com/@user51066947328143/video/7562652575548378376	korea	2025-10-19	2025-10-19T04:54:35.000000	1	0
2025-10-22	2025-10-13	7562668996353428754	https://www.tiktok.com/@toanle2822888/video/7562668996353428754	korea	2025-10-19	2025-10-19T05:58:18.000000	1	0
2025-10-22	2025-10-13	7562682841650236680	https://www.tiktok.com/@ahoney_tem/video/7562682841650236680	korea	2025-10-19	2025-10-19T06:52:02.000000	1	0
2025-10-22	2025-10-13	7562835453565472018	https://www.tiktok.com/@8.97179e11/video/7562835453565472018	korea	2025-10-19	2025-10-19T16:44:13.000000	1	0
2025-10-22	2025-10-13	7562061214944070919	https://www.tiktok.com/@jamjam_at_home/video/7562061214944070919	korea	2025-10-19	2025-10-17T14:39:44.000000	1	0
2025-10-22	2025-10-13	7562132059318258952	https://www.tiktok.com/@ssuda.v/video/7562132059318258952	korea	2025-10-19	2025-10-18T19:30:00.000000	1	0
2025-10-22	2025-10-13	7562199138830486801	https://www.tiktok.com/@eatingmonster76/video/7562199138830486801	korea	2025-10-19	2025-10-17T23:35:10.000000	1	0
2025-10-22	2025-10-13	7562414674386472200	https://www.tiktok.com/@user79100424983708/video/7562414674386472200	korea	2025-10-19	2025-10-18T13:31:21.000000	1	0
2025-10-22	2025-10-13	7562416793508187403	https://www.tiktok.com/@wkdcksdlrc/video/7562416793508187403	korea	2025-10-19	2025-10-18T13:40:09.000000	1	0
2025-10-22	2025-10-13	7562509734939528466	https://www.tiktok.com/@sx0nme/video/7562509734939528466	korea	2025-10-19	2025-10-18T19:40:15.000000	1	0
2025-10-22	2025-10-13	7560663236773809415	https://www.tiktok.com/@imchuwong2/video/7560663236773809415	korea	2025-10-19	2025-10-13T20:14:52.000000	1	0
2025-10-22	2025-10-13	7562005908750929160	https://www.tiktok.com/@hyesumon_/video/7562005908750929160	korea	2025-10-19	2025-10-17T11:05:11.000000	1	0
2025-10-22	2025-10-13	7562379739181239573	https://www.tiktok.com/@ddol_bi_/video/7562379739181239573	korea	2025-10-19	2025-10-19T11:15:00.000000	1	0
2025-10-22	2025-10-13	7562519351836904711	https://www.tiktok.com/@user9165987332229/video/7562519351836904711	korea	2025-10-19	2025-10-18T20:17:33.000000	1	0
2025-10-22	2025-10-13	7562520656433171730	https://www.tiktok.com/@rmfjg_rn.sk/video/7562520656433171730	korea	2025-10-19	2025-10-18T20:22:35.000000	1	0
2025-10-22	2025-10-13	7562814377309523208	https://www.tiktok.com/@hitherelikemeforever/video/7562814377309523208	korea	2025-10-19	2025-10-19T15:22:25.000000	1	0
2025-10-22	2025-10-13	7561728681022999826	https://www.tiktok.com/@topmovie9997/video/7561728681022999826	korea	2025-10-19	2025-10-16T17:09:23.000000	1	0
2025-10-22	2025-10-13	7562100706119798024	https://www.tiktok.com/@jun_taste/video/7562100706119798024	korea	2025-10-19	2025-10-17T17:12:58.000000	1	0
2025-10-22	2025-10-13	7562537832795933970	https://www.tiktok.com/@eunhalu_/video/7562537832795933970	korea	2025-10-19	2025-10-18T21:29:15.000000	1	0
2025-10-22	2025-10-13	7562797482732702997	https://www.tiktok.com/@stillhopingforyou/video/7562797482732702997	korea	2025-10-19	2025-10-19T14:16:52.000000	1	0
2025-10-22	2025-10-13	7562808531255053584	https://www.tiktok.com/@clabkr/video/7562808531255053584	korea	2025-10-19	2025-10-19T18:00:00.000000	1	0
2025-10-22	2025-10-13	7560976989213969672	https://www.tiktok.com/@elfnuna7/photo/7560976989213969672	korea	2025-10-19	2025-10-14T16:32:21.000000	1	0
2025-10-22	2025-10-13	7561789918456974612	https://www.tiktok.com/@thefirst_recipe/video/7561789918456974612	korea	2025-10-19	2025-10-16T21:06:58.000000	1	0
2025-10-22	2025-10-13	7562071159831907605	https://www.tiktok.com/@toxin1204/video/7562071159831907605	korea	2025-10-19	2025-10-17T15:18:23.000000	1	0
2025-10-22	2025-10-13	7562433985259900178	https://www.tiktok.com/@taerbincouple/video/7562433985259900178	korea	2025-10-19	2025-10-18T14:46:18.000000	1	0
2025-10-22	2025-10-13	7562474111692295442	https://www.tiktok.com/@tasteraveler/video/7562474111692295442	korea	2025-10-19	2025-10-18T17:22:00.000000	1	0
2025-10-22	2025-10-13	7562474992093400338	https://www.tiktok.com/@runaway_son/video/7562474992093400338	korea	2025-10-19	2025-10-18T18:35:00.000000	1	0
2025-10-22	2025-10-13	7562644690990910741	https://www.tiktok.com/@healing_mania/video/7562644690990910741	korea	2025-10-19	2025-10-19T04:24:01.000000	1	0
2025-10-22	2025-10-13	7562782792480722184	https://www.tiktok.com/@missing.yooou/video/7562782792480722184	korea	2025-10-19	2025-10-19T13:19:50.000000	1	0
2025-10-22	2025-10-13	7562794583290023180	https://www.tiktok.com/@poketravel_kr/video/7562794583290023180	korea	2025-10-19	2025-10-19T14:05:58.000000	1	0
2025-10-22	2025-10-13	7562842456195190024	https://www.tiktok.com/@helloseyoung/video/7562842456195190024	korea	2025-10-19	2025-10-19T17:11:22.000000	1	0
2025-10-22	2025-10-13	7561307049271790856	https://www.tiktok.com/@daedonongwon/video/7561307049271790856	korea	2025-10-19	2025-10-17T12:00:00.000000	1	0
2025-10-22	2025-10-13	7562072682884238612	https://www.tiktok.com/@merythod_official/video/7562072682884238612	korea	2025-10-19	2025-10-19T17:00:00.000000	1	0
2025-10-22	2025-10-13	7562405713931291912	https://www.tiktok.com/@bunhong_vn/video/7562405713931291912	korea	2025-10-19	2025-10-18T12:56:37.000000	1	0
2025-10-22	2025-10-13	7562460387619212552	https://www.tiktok.com/@user1983816660946/video/7562460387619212552	korea	2025-10-19	2025-10-18T16:28:45.000000	1	0
2025-10-22	2025-10-13	7562521744150416660	https://www.tiktok.com/@ddobini/video/7562521744150416660	korea	2025-10-19	2025-10-18T20:26:51.000000	1	0
2025-10-22	2025-10-13	7562527410827169031	https://www.tiktok.com/@supercolaa/video/7562527410827169031	korea	2025-10-19	2025-10-18T20:48:50.000000	1	0
2025-10-22	2025-10-13	7562543684688874773	https://www.tiktok.com/@douyinmukbang_archive/video/7562543684688874773	korea	2025-10-19	2025-10-18T21:51:56.000000	1	0
2025-10-22	2025-10-13	7562549516289821959	https://www.tiktok.com/@showdopick/video/7562549516289821959	korea	2025-10-19	2025-10-18T22:14:37.000000	1	0
2025-10-22	2025-10-13	7562605020798094600	https://www.tiktok.com/@mikzieun/video/7562605020798094600	korea	2025-10-19	2025-10-19T01:50:00.000000	1	0
2025-10-22	2025-10-13	7562724974734118151	https://www.tiktok.com/@health_expert88/video/7562724974734118151	korea	2025-10-19	2025-10-19T09:35:31.000000	1	0
2025-10-22	2025-10-13	7562739949112462610	https://www.tiktok.com/@hyonulbap/video/7562739949112462610	korea	2025-10-19	2025-10-19T10:33:36.000000	1	0
2025-10-22	2025-10-13	7562767865284218130	https://www.tiktok.com/@sallim_rabbit/video/7562767865284218130	korea	2025-10-19	2025-10-19T12:21:54.000000	1	0
2025-10-22	2025-10-13	7562854328336190728	https://www.tiktok.com/@nyanya.ming/video/7562854328336190728	korea	2025-10-19	2025-10-19T17:57:27.000000	1	0
2025-10-22	2025-10-13	7561152426984688904	https://www.tiktok.com/@lovemiin0104/video/7561152426984688904	korea	2025-10-19	2025-10-15T03:53:14.000000	1	0
2025-10-22	2025-10-13	7561519090100194578	https://www.tiktok.com/@dajoomi/video/7561519090100194578	korea	2025-10-19	2025-10-16T03:36:02.000000	1	0
2025-10-22	2025-10-13	7561682346324299028	https://www.tiktok.com/@sinnaerin_chef/video/7561682346324299028	korea	2025-10-19	2025-10-18T21:00:00.000000	1	0
2025-10-22	2025-10-13	7562159114923674887	https://www.tiktok.com/@user4148388361699/video/7562159114923674887	korea	2025-10-19	2025-10-17T20:59:37.000000	1	0
2025-10-22	2025-10-13	7562466363424394504	https://www.tiktok.com/@user32140818077025/video/7562466363424394504	korea	2025-10-19	2025-10-18T16:51:55.000000	1	0
2025-10-22	2025-10-13	7562471117097635092	https://www.tiktok.com/@ziopaii0/video/7562471117097635092	korea	2025-10-19	2025-10-18T17:10:24.000000	1	0
2025-10-22	2025-10-13	7562540490109881621	https://www.tiktok.com/@heepinkream_/video/7562540490109881621	korea	2025-10-19	2025-10-18T21:39:36.000000	1	0
2025-10-22	2025-10-13	7562581935919205640	https://www.tiktok.com/@vika_istorilife/video/7562581935919205640	korea	2025-10-19	2025-10-19T00:20:24.000000	1	0
2025-10-22	2025-10-13	7562709716003015937	https://www.tiktok.com/@gayoung1228/video/7562709716003015937	korea	2025-10-19	2025-10-19T08:36:59.000000	1	0
2025-10-22	2025-10-13	7562719267053980935	https://www.tiktok.com/@kimyeonmi19/video/7562719267053980935	korea	2025-10-19	2025-10-19T09:13:21.000000	1	0
2025-10-22	2025-10-13	7562739016227966228	https://www.tiktok.com/@natsu.c0s/video/7562739016227966228	korea	2025-10-19	2025-10-19T10:30:00.000000	1	0
2025-10-22	2025-10-13	7562746014524902674	https://www.tiktok.com/@user8275201048392/video/7562746014524902674	korea	2025-10-19	2025-10-19T10:57:10.000000	1	0
2025-10-22	2025-10-13	7562769295411842360	https://www.tiktok.com/@junghun40/video/7562769295411842360	korea	2025-10-19	2025-10-19T12:27:55.000000	1	0
2025-10-22	2025-10-13	7562769834367356181	https://www.tiktok.com/@betterpick4u/video/7562769834367356181	korea	2025-10-19	2025-10-19T12:29:34.000000	1	0
2025-10-22	2025-10-13	7561816284636204289	https://www.tiktok.com/@bloomingnana05/video/7561816284636204289	korea	2025-10-19	2025-10-16T22:49:27.000000	1	0
2025-10-22	2025-10-13	7562060383897324807	https://www.tiktok.com/@leejaehakimchi/video/7562060383897324807	korea	2025-10-19	2025-10-17T14:36:29.000000	1	0
2025-10-22	2025-10-13	7562178351092239636	https://www.tiktok.com/@coco_home_/video/7562178351092239636	korea	2025-10-19	2025-10-17T22:14:17.000000	1	0
2025-10-22	2025-10-13	7562468609667124488	https://www.tiktok.com/@yuy19_8e2/video/7562468609667124488	korea	2025-10-19	2025-10-18T17:00:39.000000	1	0
2025-10-22	2025-10-13	7562473224403946760	https://www.tiktok.com/@vika_istorilife/video/7562473224403946760	korea	2025-10-19	2025-10-18T17:18:33.000000	1	0
2025-10-22	2025-10-13	7562522278781816071	https://www.tiktok.com/@815clinic/video/7562522278781816071	korea	2025-10-19	2025-10-18T20:28:54.000000	1	0
2025-10-22	2025-10-13	7562522488282926358	https://www.tiktok.com/@saenghwalkkultip/video/7562522488282926358	korea	2025-10-19	2025-10-18T20:29:42.000000	1	0
2025-10-22	2025-10-13	7562526437975084308	https://www.tiktok.com/@sseome_____/video/7562526437975084308	korea	2025-10-19	2025-10-18T20:45:03.000000	1	0
2025-10-22	2025-10-13	7562539441676389652	https://www.tiktok.com/@_95.01.19/video/7562539441676389652	korea	2025-10-19	2025-10-18T21:35:29.000000	1	0
2025-10-22	2025-10-13	7562563407438728456	https://www.tiktok.com/@dal82_82/video/7562563407438728456	korea	2025-10-19	2025-10-18T23:08:31.000000	1	0
2025-10-22	2025-10-13	7562705789555690774	https://www.tiktok.com/@user1855762049310/video/7562705789555690774	korea	2025-10-19	2025-10-19T08:21:04.000000	1	0
2025-10-22	2025-10-13	7562747114405629200	https://www.tiktok.com/@beyond_the_end200/video/7562747114405629200	korea	2025-10-19	2025-10-19T11:01:53.000000	1	0
2025-10-22	2025-10-13	7562830901969833223	https://www.tiktok.com/@user22066185001353/video/7562830901969833223	korea	2025-10-19	2025-10-19T16:26:32.000000	1	0
2025-10-22	2025-10-13	7560713817752227080	https://www.tiktok.com/@dearvory/video/7560713817752227080	korea	2025-10-19	2025-10-13T23:31:10.000000	1	0
2025-10-22	2025-10-13	7562190736087731474	https://www.tiktok.com/@darimi_unni/video/7562190736087731474	korea	2025-10-19	2025-10-17T23:02:19.000000	1	0
2025-10-22	2025-10-13	7562321072146763024	https://www.tiktok.com/@kimeunbinim/video/7562321072146763024	korea	2025-10-19	2025-10-18T07:29:57.000000	1	0
2025-10-22	2025-10-13	7562461488259058951	https://www.tiktok.com/@lpmsaagp77r/video/7562461488259058951	korea	2025-10-19	2025-10-18T16:33:02.000000	1	0
2025-10-22	2025-10-13	7562477983915592981	https://www.tiktok.com/@sooongram/video/7562477983915592981	korea	2025-10-19	2025-10-18T17:37:03.000000	1	0
2025-10-22	2025-10-13	7562545478944984342	https://www.tiktok.com/@feeding.objects.asmr/video/7562545478944984342	korea	2025-10-19	2025-10-18T21:58:55.000000	1	0
2025-10-22	2025-10-13	7562588170592750866	https://www.tiktok.com/@4_white_eyes_/video/7562588170592750866	korea	2025-10-19	2025-10-19T00:44:35.000000	1	0
2025-10-22	2025-10-13	7562669477511302408	https://www.tiktok.com/@_lii_xil/video/7562669477511302408	korea	2025-10-19	2025-10-19T06:00:09.000000	1	0
2025-10-22	2025-10-13	7562738853916724487	https://www.tiktok.com/@ani_daily_._/video/7562738853916724487	korea	2025-10-19	2025-10-19T10:29:20.000000	1	0
2025-10-22	2025-10-13	7562790851668233479	https://www.tiktok.com/@hy.xnse/video/7562790851668233479	korea	2025-10-19	2025-10-19T13:51:07.000000	1	0
2025-10-22	2025-10-13	7562814411811900693	https://www.tiktok.com/@xae.01x/video/7562814411811900693	korea	2025-10-19	2025-10-19T15:22:34.000000	1	0
2025-10-22	2025-10-13	7561050222109953287	https://www.tiktok.com/@user8112778126854/video/7561050222109953287	korea	2025-10-19	2025-10-14T21:16:34.000000	1	0
2025-10-22	2025-10-13	7562304005263625492	https://www.tiktok.com/@1minhealth2/video/7562304005263625492	korea	2025-10-19	2025-10-18T06:21:54.000000	1	0
2025-10-22	2025-10-13	7562432446705257748	https://www.tiktok.com/@dilly_pot/video/7562432446705257748	korea	2025-10-19	2025-10-18T14:40:20.000000	1	0
2025-10-22	2025-10-13	7562476009950399765	https://www.tiktok.com/@yesoolin/video/7562476009950399765	korea	2025-10-19	2025-10-18T17:29:21.000000	1	0
