job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-20	2025-10-13	7561049128520797461	https://www.tiktok.com/@user3761517063717/video/7561049128520797461	korea	2025-10-17	2025-10-14T21:12:21.000000	1	0
2025-10-20	2025-10-13	7562016997941316871	https://www.tiktok.com/@.lieum/video/7562016997941316871	korea	2025-10-17	2025-10-17T11:48:15.000000	1	0
2025-10-20	2025-10-13	7562046510943309063	https://www.tiktok.com/@jooskinlab/video/7562046510943309063	korea	2025-10-17	2025-10-17T13:42:42.000000	1	0
2025-10-20	2025-10-13	7560671742214081812	https://www.tiktok.com/@sinco0111/video/7560671742214081812	korea	2025-10-17	2025-10-13T20:47:55.000000	1	0
2025-10-20	2025-10-13	7561116667292732688	https://www.tiktok.com/@yummyfood5482/video/7561116667292732688	korea	2025-10-17	2025-10-15T01:35:05.000000	1	0
2025-10-20	2025-10-13	7561331535098449160	https://www.tiktok.com/@beerlimity/video/7561331535098449160	korea	2025-10-17	2025-10-15T15:28:14.000000	1	0
2025-10-20	2025-10-13	7561386522394758418	https://www.tiktok.com/@humortiktok96/video/7561386522394758418	korea	2025-10-17	2025-10-15T19:01:35.000000	1	0
2025-10-20	2025-10-13	7561452258072759570	https://www.tiktok.com/@ititemlog/video/7561452258072759570	korea	2025-10-17	2025-10-16T18:00:00.000000	1	0
2025-10-20	2025-10-13	7561762593988152594	https://www.tiktok.com/@jaeyun_j/video/7561762593988152594	korea	2025-10-17	2025-10-16T19:20:56.000000	1	0
2025-10-20	2025-10-13	7562008268818648342	https://www.tiktok.com/@user1681361012909/video/7562008268818648342	korea	2025-10-17	2025-10-17T11:14:41.000000	1	0
2025-10-20	2025-10-13	7562064421502094613	https://www.tiktok.com/@nomoneycoduck/video/7562064421502094613	korea	2025-10-17	2025-10-17T14:52:12.000000	1	0
2025-10-20	2025-10-13	7562102474828532999	https://www.tiktok.com/@ye_babys2/video/7562102474828532999	korea	2025-10-17	2025-10-17T17:19:53.000000	1	0
2025-10-20	2025-10-13	7560216146985684231	https://www.tiktok.com/@ronew_16/video/7560216146985684231	korea	2025-10-17	2025-10-12T15:19:57.000000	1	0
2025-10-20	2025-10-13	7560264132428139794	https://www.tiktok.com/@rusang_cook/video/7560264132428139794	korea	2025-10-17	2025-10-12T18:26:10.000000	1	0
2025-10-20	2025-10-13	7561098998812183816	https://www.tiktok.com/@iamebaby/video/7561098998812183816	korea	2025-10-17	2025-10-15T00:25:50.000000	1	0
2025-10-20	2025-10-13	7561386251715136790	https://www.tiktok.com/@tracylovekid14/video/7561386251715136790	korea	2025-10-17	2025-10-15T19:00:33.000000	1	0
2025-10-20	2025-10-13	7561621052640546104	https://www.tiktok.com/@moms.taste_/video/7561621052640546104	korea	2025-10-17	2025-10-16T10:11:45.000000	1	0
2025-10-20	2025-10-13	7561768994336804116	https://www.tiktok.com/@hanamiya75/video/7561768994336804116	korea	2025-10-17	2025-10-16T19:45:48.000000	1	0
2025-10-20	2025-10-13	7561799029135346965	https://www.tiktok.com/@mini_homepick/video/7561799029135346965	korea	2025-10-17	2025-10-16T21:42:20.000000	1	0
2025-10-20	2025-10-13	7561851298404977938	https://www.tiktok.com/@anh010111/video/7561851298404977938	korea	2025-10-17	2025-10-17T01:05:11.000000	1	0
2025-10-20	2025-10-13	7561870520665328914	https://www.tiktok.com/@fairy_10044/video/7561870520665328914	korea	2025-10-17	2025-10-17T02:19:45.000000	1	0
2025-10-20	2025-10-13	7562064814256753940	https://www.tiktok.com/@nomoneycoduck/video/7562064814256753940	korea	2025-10-17	2025-10-17T14:53:42.000000	1	0
2025-10-20	2025-10-13	7562119351831203079	https://www.tiktok.com/@user3485418309304/video/7562119351831203079	korea	2025-10-17	2025-10-17T18:25:21.000000	1	0
2025-10-20	2025-10-13	7560954346499001620	https://www.tiktok.com/@hemeko.o/video/7560954346499001620	korea	2025-10-17	2025-10-14T15:04:34.000000	1	0
2025-10-20	2025-10-13	7561367998590700807	https://www.tiktok.com/@tw.ydg/video/7561367998590700807	korea	2025-10-17	2025-10-15T17:49:43.000000	1	0
2025-10-20	2025-10-13	7561371597274221841	https://www.tiktok.com/@2kiting/video/7561371597274221841	korea	2025-10-17	2025-10-15T18:03:50.000000	1	0
2025-10-20	2025-10-13	7561690628015410440	https://www.tiktok.com/@dytbhrst6y1x/video/7561690628015410440	korea	2025-10-17	2025-10-16T14:41:44.000000	1	0
2025-10-20	2025-10-13	7561705037366299922	https://www.tiktok.com/@siu110110/video/7561705037366299922	korea	2025-10-17	2025-10-16T15:37:36.000000	1	0
2025-10-20	2025-10-13	7561716069379919112	https://www.tiktok.com/@haruscalp/video/7561716069379919112	korea	2025-10-17	2025-10-16T16:20:27.000000	1	0
2025-10-20	2025-10-13	7561741878102740231	https://www.tiktok.com/@health_expert88/video/7561741878102740231	korea	2025-10-17	2025-10-16T18:00:34.000000	1	0
2025-10-20	2025-10-13	7561762234892848404	https://www.tiktok.com/@heheonni/video/7561762234892848404	korea	2025-10-17	2025-10-16T19:19:34.000000	1	0
2025-10-20	2025-10-13	7561795489583140103	https://www.tiktok.com/@uxzic_/video/7561795489583140103	korea	2025-10-17	2025-10-16T21:28:35.000000	1	0
2025-10-20	2025-10-13	7561820633076665607	https://www.tiktok.com/@kafetravel/video/7561820633076665607	korea	2025-10-17	2025-10-16T23:06:08.000000	1	0
2025-10-20	2025-10-13	7561852195105164574	https://www.tiktok.com/@bholaebyw4l/video/7561852195105164574	korea	2025-10-17	2025-10-17T01:08:44.000000	1	0
2025-10-20	2025-10-13	7561880586978102535	https://www.tiktok.com/@vika_istorilife/video/7561880586978102535	korea	2025-10-17	2025-10-17T02:58:49.000000	1	0
2025-10-20	2025-10-13	7561952767049239815	https://www.tiktok.com/@user848496665/video/7561952767049239815	korea	2025-10-17	2025-10-17T07:39:01.000000	1	0
2025-10-20	2025-10-13	7561997507325070610	https://www.tiktok.com/@healthylife8898/video/7561997507325070610	korea	2025-10-17	2025-10-17T10:32:32.000000	1	0
2025-10-20	2025-10-13	7561683742289366280	https://www.tiktok.com/@diggle/video/7561683742289366280	korea	2025-10-17	2025-10-16T14:15:01.000000	1	0
2025-10-20	2025-10-13	7561716427510516999	https://www.tiktok.com/@mukjaong/video/7561716427510516999	korea	2025-10-17	2025-10-16T17:30:00.000000	1	0
2025-10-20	2025-10-13	7561751064748248341	https://www.tiktok.com/@.ddanhae.toy/video/7561751064748248341	korea	2025-10-17	2025-10-16T18:36:11.000000	1	0
2025-10-20	2025-10-13	7561755242526674194	https://www.tiktok.com/@lxu0119/video/7561755242526674194	korea	2025-10-17	2025-10-16T18:52:24.000000	1	0
2025-10-20	2025-10-13	7561836309858372884	https://www.tiktok.com/@iam_payson/video/7561836309858372884	korea	2025-10-17	2025-10-17T00:06:59.000000	1	0
2025-10-20	2025-10-13	7561954429176433938	https://www.tiktok.com/@user3485418309304/video/7561954429176433938	korea	2025-10-17	2025-10-17T07:45:26.000000	1	0
2025-10-20	2025-10-13	7561967457171279120	https://www.tiktok.com/@jmm_365/video/7561967457171279120	korea	2025-10-17	2025-10-17T08:37:24.000000	1	0
2025-10-20	2025-10-13	7561968852624559378	https://www.tiktok.com/@user4999911765599/video/7561968852624559378	korea	2025-10-17	2025-10-17T08:41:27.000000	1	0
2025-10-20	2025-10-13	7562028366744800519	https://www.tiktok.com/@chuyenaudio32/video/7562028366744800519	korea	2025-10-17	2025-10-17T12:32:18.000000	1	0
2025-10-20	2025-10-13	7562038753468943623	https://www.tiktok.com/@ysoxlx/video/7562038753468943623	korea	2025-10-17	2025-10-17T13:12:36.000000	1	0
2025-10-20	2025-10-13	7560717606353784082	https://www.tiktok.com/@b_bangg_/video/7560717606353784082	korea	2025-10-17	2025-10-13T23:45:53.000000	1	0
2025-10-20	2025-10-13	7561075761763994898	https://www.tiktok.com/@mk_newyoon/video/7561075761763994898	korea	2025-10-17	2025-10-14T22:55:41.000000	1	0
2025-10-20	2025-10-13	7561662609938844935	https://www.tiktok.com/@bandlucy_official/video/7561662609938844935	korea	2025-10-17	2025-10-16T12:53:00.000000	1	0
2025-10-20	2025-10-13	7561679122846518546	https://www.tiktok.com/@showdopick/video/7561679122846518546	korea	2025-10-17	2025-10-16T13:57:03.000000	1	0
2025-10-20	2025-10-13	7559596665464704263	https://www.tiktok.com/@hudakhomecook/video/7559596665464704263	korea	2025-10-17	2025-10-10T23:16:00.000000	1	0
2025-10-20	2025-10-13	7560222725210443026	https://www.tiktok.com/@.core633/video/7560222725210443026	korea	2025-10-17	2025-10-12T15:45:28.000000	1	0
2025-10-20	2025-10-13	7560884372350569736	https://www.tiktok.com/@chulchulee/video/7560884372350569736	korea	2025-10-17	2025-10-14T10:33:02.000000	1	0
2025-10-20	2025-10-13	7561413375775771925	https://www.tiktok.com/@huh_family2/video/7561413375775771925	korea	2025-10-17	2025-10-15T20:45:51.000000	1	0
2025-10-20	2025-10-13	7561413807382318357	https://www.tiktok.com/@bravelyyoon/video/7561413807382318357	korea	2025-10-17	2025-10-15T20:47:33.000000	1	0
2025-10-20	2025-10-13	7561650093846203655	https://www.tiktok.com/@healthyeric0/video/7561650093846203655	korea	2025-10-17	2025-10-16T12:04:25.000000	1	0
2025-10-20	2025-10-13	7561745707040820500	https://www.tiktok.com/@user7213553276376/video/7561745707040820500	korea	2025-10-17	2025-10-16T18:15:24.000000	1	0
2025-10-20	2025-10-13	7561806222333234450	https://www.tiktok.com/@letter_pj/video/7561806222333234450	korea	2025-10-17	2025-10-16T22:10:12.000000	1	0
2025-10-20	2025-10-13	7562077711326285076	https://www.tiktok.com/@nyaaacar/video/7562077711326285076	korea	2025-10-17	2025-10-17T15:43:45.000000	1	0
2025-10-20	2025-10-13	7562102411725262088	https://www.tiktok.com/@a8sk5/video/7562102411725262088	korea	2025-10-17	2025-10-17T17:19:38.000000	1	0
2025-10-20	2025-10-13	7562109809093381398	https://www.tiktok.com/@itsmeloncloud/video/7562109809093381398	korea	2025-10-17	2025-10-17T17:48:20.000000	1	0
2025-10-20	2025-10-13	7562116814034062600	https://www.tiktok.com/@jadeknowthelore/video/7562116814034062600	korea	2025-10-17	2025-10-17T18:15:29.000000	1	0
2025-10-20	2025-10-13	7559857779524013320	https://www.tiktok.com/@meogbofamily/video/7559857779524013320	korea	2025-10-17	2025-10-11T16:09:18.000000	1	0
2025-10-20	2025-10-13	7559904904463043861	https://www.tiktok.com/@jannizipqfx/video/7559904904463043861	korea	2025-10-17	2025-10-11T19:12:09.000000	1	0
2025-10-20	2025-10-13	7561713885007416597	https://www.tiktok.com/@subbemii/video/7561713885007416597	korea	2025-10-17	2025-10-16T16:12:16.000000	1	0
2025-10-20	2025-10-13	7561737326422969621	https://www.tiktok.com/@j_ia_4078/video/7561737326422969621	korea	2025-10-17	2025-10-16T17:42:55.000000	1	0
2025-10-20	2025-10-13	7561762056546864391	https://www.tiktok.com/@leclair._____/video/7561762056546864391	korea	2025-10-17	2025-10-16T19:18:50.000000	1	0
2025-10-20	2025-10-13	7561782578479484168	https://www.tiktok.com/@13doctorwhoo/video/7561782578479484168	korea	2025-10-17	2025-10-16T20:38:29.000000	1	0
2025-10-20	2025-10-13	7561830109171256597	https://www.tiktok.com/@aloha_nimo/video/7561830109171256597	korea	2025-10-17	2025-10-16T23:42:57.000000	1	0
2025-10-20	2025-10-13	7562088160038063382	https://www.tiktok.com/@user96661793099391/video/7562088160038063382	korea	2025-10-17	2025-10-17T16:24:20.000000	1	0
2025-10-20	2025-10-13	7561363792429419783	https://www.tiktok.com/@yeonmaezeum/video/7561363792429419783	korea	2025-10-17	2025-10-15T17:33:23.000000	1	0
2025-10-20	2025-10-13	7561754613909589256	https://www.tiktok.com/@cami_kana/video/7561754613909589256	korea	2025-10-17	2025-10-16T18:49:56.000000	1	0
2025-10-20	2025-10-13	7561772459112926484	https://www.tiktok.com/@monseungg/video/7561772459112926484	korea	2025-10-17	2025-10-16T19:59:15.000000	1	0
2025-10-20	2025-10-13	7561838088255835413	https://www.tiktok.com/@aloha_nimo/video/7561838088255835413	korea	2025-10-17	2025-10-17T00:13:54.000000	1	0
2025-10-20	2025-10-13	7561982775516089601	https://www.tiktok.com/@jmm_365/video/7561982775516089601	korea	2025-10-17	2025-10-17T09:37:31.000000	1	0
2025-10-20	2025-10-13	7562049350122081554	https://www.tiktok.com/@im__pick/video/7562049350122081554	korea	2025-10-17	2025-10-17T13:53:42.000000	1	0
2025-10-20	2025-10-13	7562052790470757639	https://www.tiktok.com/@dddo.3/video/7562052790470757639	korea	2025-10-17	2025-10-17T14:07:04.000000	1	0
2025-10-20	2025-10-13	7560993924060302593	https://www.tiktok.com/@aguzzim1_/video/7560993924060302593	korea	2025-10-17	2025-10-14T17:38:13.000000	1	0
2025-10-20	2025-10-13	7561355859259854081	https://www.tiktok.com/@user4379885116557/video/7561355859259854081	korea	2025-10-17	2025-10-15T17:02:44.000000	1	0
2025-10-20	2025-10-13	7561357633244941589	https://www.tiktok.com/@gk105907/video/7561357633244941589	korea	2025-10-17	2025-10-15T17:09:29.000000	1	0
2025-10-20	2025-10-13	7561593168362212615	https://www.tiktok.com/@heartpick2805/video/7561593168362212615	korea	2025-10-17	2025-10-16T08:23:35.000000	1	0
2025-10-20	2025-10-13	7561745484902173959	https://www.tiktok.com/@ozzoltem/video/7561745484902173959	korea	2025-10-17	2025-10-16T18:14:33.000000	1	0
2025-10-20	2025-10-13	7561770490080103696	https://www.tiktok.com/@owytsm/video/7561770490080103696	korea	2025-10-17	2025-10-16T19:51:44.000000	1	0
2025-10-20	2025-10-13	7561879544865508630	https://www.tiktok.com/@kami.ri/video/7561879544865508630	korea	2025-10-17	2025-10-17T02:54:45.000000	1	0
2025-10-20	2025-10-13	7562044444610989320	https://www.tiktok.com/@vika_istorilife/video/7562044444610989320	korea	2025-10-17	2025-10-17T13:34:41.000000	1	0
2025-10-20	2025-10-13	7562050993765059848	https://www.tiktok.com/@diggle/video/7562050993765059848	korea	2025-10-17	2025-10-17T14:00:04.000000	1	0
2025-10-20	2025-10-13	7560974463932632340	https://www.tiktok.com/@gg.today/video/7560974463932632340	korea	2025-10-17	2025-10-16T20:00:00.000000	1	0
2025-10-20	2025-10-13	7561407454555147538	https://www.tiktok.com/@lushoracosmetics24h/video/7561407454555147538	korea	2025-10-17	2025-10-15T20:22:48.000000	1	0
2025-10-20	2025-10-13	7561446494952262919	https://www.tiktok.com/@eetailim/video/7561446494952262919	korea	2025-10-17	2025-10-15T22:54:18.000000	1	0
2025-10-20	2025-10-13	7561707165199650056	https://www.tiktok.com/@wani_story/video/7561707165199650056	korea	2025-10-17	2025-10-16T15:45:52.000000	1	0
2025-10-20	2025-10-13	7561772353328352520	https://www.tiktok.com/@wocns823/video/7561772353328352520	korea	2025-10-17	2025-10-16T19:58:48.000000	1	0
2025-10-20	2025-10-13	7561831153120922936	https://www.tiktok.com/@shinybird.makeup/video/7561831153120922936	korea	2025-10-17	2025-10-16T23:47:03.000000	1	0
2025-10-20	2025-10-13	7562080345575787793	https://www.tiktok.com/@startempick/video/7562080345575787793	korea	2025-10-17	2025-10-17T16:15:00.000000	1	0
2025-10-20	2025-10-13	7562080845524389140	https://www.tiktok.com/@muckza_zzae/video/7562080845524389140	korea	2025-10-17	2025-10-17T15:55:58.000000	1	0
2025-10-20	2025-10-13	7562098748768259349	https://www.tiktok.com/@gennie0766/video/7562098748768259349	korea	2025-10-17	2025-10-17T17:05:25.000000	1	0
2025-10-20	2025-10-13	7562123351414623508	https://www.tiktok.com/@_uzbbo/video/7562123351414623508	korea	2025-10-17	2025-10-17T18:40:52.000000	1	0
2025-10-20	2025-10-13	7559657239460564246	https://www.tiktok.com/@nancy.momland62/video/7559657239460564246	korea	2025-10-17	2025-10-11T03:11:03.000000	1	0
2025-10-20	2025-10-13	7560682538147089682	https://www.tiktok.com/@user71873033862525/video/7560682538147089682	korea	2025-10-17	2025-10-13T21:29:45.000000	1	0
2025-10-20	2025-10-13	7561666677688126736	https://www.tiktok.com/@hdeo1003/video/7561666677688126736	korea	2025-10-17	2025-10-16T13:09:18.000000	1	0
2025-10-20	2025-10-13	7561728036350070024	https://www.tiktok.com/@user754676376821/video/7561728036350070024	korea	2025-10-17	2025-10-16T17:06:51.000000	1	0
2025-10-20	2025-10-13	7561782301890235666	https://www.tiktok.com/@bboyongnyong/video/7561782301890235666	korea	2025-10-17	2025-10-16T20:37:25.000000	1	0
2025-10-20	2025-10-13	7561790751789698324	https://www.tiktok.com/@masonscottb26e/video/7561790751789698324	korea	2025-10-17	2025-10-16T21:10:13.000000	1	0
2025-10-20	2025-10-13	7561845352622558482	https://www.tiktok.com/@je_ju_man/video/7561845352622558482	korea	2025-10-17	2025-10-17T00:42:06.000000	1	0
2025-10-20	2025-10-13	7561849950087187720	https://www.tiktok.com/@beautyful6869/video/7561849950087187720	korea	2025-10-17	2025-10-17T00:59:54.000000	1	0
2025-10-20	2025-10-13	7560608067495234832	https://www.tiktok.com/@eyesmagazine/video/7560608067495234832	korea	2025-10-17	2025-10-13T16:41:28.000000	1	0
2025-10-20	2025-10-13	7561345257539996935	https://www.tiktok.com/@soozynee/video/7561345257539996935	korea	2025-10-17	2025-10-15T16:21:27.000000	1	0
2025-10-20	2025-10-13	7561719255981493511	https://www.tiktok.com/@ddoa_beauty/video/7561719255981493511	korea	2025-10-17	2025-10-16T22:15:00.000000	1	0
2025-10-20	2025-10-13	7561754071917415687	https://www.tiktok.com/@tqkrtmd1111/video/7561754071917415687	korea	2025-10-17	2025-10-16T18:47:52.000000	1	0
2025-10-20	2025-10-13	7562057193189559559	https://www.tiktok.com/@seorx_3/video/7562057193189559559	korea	2025-10-17	2025-10-17T14:24:07.000000	1	0
2025-10-20	2025-10-13	7562112913876552967	https://www.tiktok.com/@j_innnnnnnm/video/7562112913876552967	korea	2025-10-17	2025-10-17T18:00:21.000000	1	0
2025-10-20	2025-10-13	7559440519064030486	https://www.tiktok.com/@todays_makeup/video/7559440519064030486	korea	2025-10-17	2025-10-10T13:10:27.000000	1	0
2025-10-20	2025-10-13	7562062964300221717	https://www.tiktok.com/@hngle0437/video/7562062964300221717	korea	2025-10-17	2025-10-17T14:46:32.000000	1	0
2025-10-20	2025-10-13	7562107074306428168	https://www.tiktok.com/@seozinovo/video/7562107074306428168	korea	2025-10-17	2025-10-17T17:37:43.000000	1	0
2025-10-20	2025-10-13	7562109625667964168	https://www.tiktok.com/@by_sw_20/video/7562109625667964168	korea	2025-10-17	2025-10-17T17:47:36.000000	1	0
2025-10-20	2025-10-13	7560271762785619222	https://www.tiktok.com/@user80154440744128/video/7560271762785619222	korea	2025-10-17	2025-10-12T18:55:44.000000	1	0
2025-10-20	2025-10-13	7561077860908158226	https://www.tiktok.com/@place.jeonju/video/7561077860908158226	korea	2025-10-17	2025-10-14T23:03:48.000000	1	0
2025-10-20	2025-10-13	7561442461126626578	https://www.tiktok.com/@k_shopping59/video/7561442461126626578	korea	2025-10-17	2025-10-15T22:38:39.000000	1	0
2025-10-20	2025-10-13	7561805021327789319	https://www.tiktok.com/@gt0113_ceo/video/7561805021327789319	korea	2025-10-17	2025-10-16T22:05:33.000000	1	0
2025-10-20	2025-10-13	7561819235438071058	https://www.tiktok.com/@chaerry_kim/video/7561819235438071058	korea	2025-10-17	2025-10-16T23:00:43.000000	1	0
