job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-24	2025-10-20	7562938715140623634	https://www.tiktok.com/@mat_gineer/video/7562938715140623634	korea	2025-10-21	2025-10-19T23:24:53.000000	1	0
2025-10-24	2025-10-20	7563206622294609160	https://www.tiktok.com/@ssanta_center/video/7563206622294609160	korea	2025-10-21	2025-10-20T16:44:31.000000	1	0
2025-10-24	2025-10-20	7563222198295563540	https://www.tiktok.com/@bobokk__/video/7563222198295563540	korea	2025-10-21	2025-10-20T17:44:58.000000	1	0
2025-10-24	2025-10-20	7563349164436884756	https://www.tiktok.com/@lindenlera/video/7563349164436884756	korea	2025-10-21	2025-10-21T01:57:40.000000	1	0
2025-10-24	2025-10-20	7563436399345634568	https://www.tiktok.com/@heo4we/video/7563436399345634568	korea	2025-10-21	2025-10-21T07:36:15.000000	1	0
2025-10-24	2025-10-20	7562454673366453505	https://www.tiktok.com/@recipesfordaughters_/video/7562454673366453505	korea	2025-10-21	2025-10-20T11:50:00.000000	1	0
2025-10-24	2025-10-20	7562943773869673739	https://www.tiktok.com/@gongsam_table203_/video/7562943773869673739	korea	2025-10-21	2025-10-19T23:44:35.000000	1	0
2025-10-24	2025-10-20	7563074607759084856	https://www.tiktok.com/@ocean_beauty6/video/7563074607759084856	korea	2025-10-21	2025-10-20T08:12:31.000000	1	0
2025-10-24	2025-10-20	7563241642640051474	https://www.tiktok.com/@yamsachin/video/7563241642640051474	korea	2025-10-21	2025-10-20T19:00:25.000000	1	0
2025-10-24	2025-10-20	7563492719990033682	https://www.tiktok.com/@user5587839485993/video/7563492719990033682	korea	2025-10-21	2025-10-21T11:14:46.000000	1	0
2025-10-24	2025-10-20	7563593030847171848	https://www.tiktok.com/@love_cosme/video/7563593030847171848	korea	2025-10-21	2025-10-21T17:44:00.000000	1	0
2025-10-24	2025-10-20	7563627553664109844	https://www.tiktok.com/@eazy_aaan/video/7563627553664109844	korea	2025-10-21	2025-10-21T19:57:57.000000	1	0
2025-10-24	2025-10-20	7561578776740531463	https://www.tiktok.com/@user3485418309304/video/7561578776740531463	korea	2025-10-21	2025-10-16T07:27:43.000000	1	0
2025-10-24	2025-10-20	7562434224230534418	https://www.tiktok.com/@20246559pxn/video/7562434224230534418	korea	2025-10-21	2025-10-18T14:47:16.000000	1	0
2025-10-24	2025-10-20	7562156630264089874	https://www.tiktok.com/@user62006724743401/video/7562156630264089874	korea	2025-10-21	2025-10-17T20:50:00.000000	1	0
2025-10-24	2025-10-20	7562744806787550482	https://www.tiktok.com/@erfujia/video/7562744806787550482	korea	2025-10-21	2025-10-19T10:52:28.000000	1	0
2025-10-24	2025-10-20	7562751089473244424	https://www.tiktok.com/@useroqbbwyl3yq/video/7562751089473244424	korea	2025-10-21	2025-10-19T11:16:48.000000	1	0
2025-10-24	2025-10-20	7562954642309565703	https://www.tiktok.com/@kiwidayssss/video/7562954642309565703	korea	2025-10-21	2025-10-20T00:26:40.000000	1	0
2025-10-24	2025-10-20	7563233798800805141	https://www.tiktok.com/@user404209834716/video/7563233798800805141	korea	2025-10-21	2025-10-20T18:29:59.000000	1	0
2025-10-24	2025-10-20	7563236662738717960	https://www.tiktok.com/@.mangomee/video/7563236662738717960	korea	2025-10-21	2025-10-21T12:30:00.000000	1	0
2025-10-24	2025-10-20	7563253282139868423	https://www.tiktok.com/@user1888786381528/video/7563253282139868423	korea	2025-10-21	2025-10-20T19:45:37.000000	1	0
2025-10-24	2025-10-20	7563593536826789140	https://www.tiktok.com/@jiwon0280/video/7563593536826789140	korea	2025-10-21	2025-10-21T17:45:58.000000	1	0
2025-10-24	2025-10-20	7563599917415976199	https://www.tiktok.com/@healthandbeauty880/video/7563599917415976199	korea	2025-10-21	2025-10-21T18:10:44.000000	1	0
2025-10-24	2025-10-20	7563608681745583367	https://www.tiktok.com/@delightein/video/7563608681745583367	korea	2025-10-21	2025-10-21T18:44:44.000000	1	0
2025-10-24	2025-10-20	7563624197042294037	https://www.tiktok.com/@i_babo.0/video/7563624197042294037	korea	2025-10-21	2025-10-21T19:44:55.000000	1	0
2025-10-24	2025-10-20	7560884799519395080	https://www.tiktok.com/@exciting_official/video/7560884799519395080	korea	2025-10-21	2025-10-19T17:00:00.000000	1	0
2025-10-24	2025-10-20	7561408002054491399	https://www.tiktok.com/@lkj01047382931/video/7561408002054491399	korea	2025-10-21	2025-10-15T20:24:56.000000	1	0
2025-10-24	2025-10-20	7561750999543598344	https://www.tiktok.com/@min_8888888/video/7561750999543598344	korea	2025-10-21	2025-10-16T18:35:58.000000	1	0
2025-10-24	2025-10-20	7563183650423016722	https://www.tiktok.com/@code_is_zero/video/7563183650423016722	korea	2025-10-21	2025-10-20T15:15:22.000000	1	0
2025-10-24	2025-10-20	7563222800261975317	https://www.tiktok.com/@b.table.k/video/7563222800261975317	korea	2025-10-21	2025-10-21T17:15:00.000000	1	0
2025-10-24	2025-10-20	7563223748870999313	https://www.tiktok.com/@user8701428568118/video/7563223748870999313	korea	2025-10-21	2025-10-20T17:51:51.000000	1	0
2025-10-24	2025-10-20	7563232935587876114	https://www.tiktok.com/@jihae22222/video/7563232935587876114	korea	2025-10-21	2025-10-20T18:26:37.000000	1	0
2025-10-24	2025-10-20	7563238643570101512	https://www.tiktok.com/@develeunah79gmailcom/video/7563238643570101512	korea	2025-10-21	2025-10-20T18:48:47.000000	1	0
2025-10-24	2025-10-20	7563275747767389448	https://www.tiktok.com/@user48887217618853/video/7563275747767389448	korea	2025-10-21	2025-10-20T21:12:44.000000	1	0
2025-10-24	2025-10-20	7561436669837151496	https://www.tiktok.com/@bapaul00/video/7561436669837151496	korea	2025-10-21	2025-10-15T22:16:12.000000	1	0
2025-10-24	2025-10-20	7561741491819842823	https://www.tiktok.com/@lina223947/video/7561741491819842823	korea	2025-10-21	2025-10-16T17:59:03.000000	1	0
2025-10-24	2025-10-20	7562388209314008338	https://www.tiktok.com/@cook.unnyne/video/7562388209314008338	korea	2025-10-21	2025-10-20T11:05:00.000000	1	0
2025-10-24	2025-10-20	7563080089252941078	https://www.tiktok.com/@user3611167388834/video/7563080089252941078	korea	2025-10-21	2025-10-20T08:33:37.000000	1	0
2025-10-24	2025-10-20	7563106762925149447	https://www.tiktok.com/@foodplanner_kimphoto/video/7563106762925149447	korea	2025-10-21	2025-10-20T10:17:02.000000	1	0
2025-10-24	2025-10-20	7563198852656811272	https://www.tiktok.com/@eating._.ping/video/7563198852656811272	korea	2025-10-21	2025-10-20T16:14:22.000000	1	0
2025-10-24	2025-10-20	7563204496684289301	https://www.tiktok.com/@gennie0766/video/7563204496684289301	korea	2025-10-21	2025-10-20T16:36:19.000000	1	0
2025-10-24	2025-10-20	7563292205989825814	https://www.tiktok.com/@user451567168288/video/7563292205989825814	korea	2025-10-21	2025-10-20T22:35:00.000000	1	0
2025-10-24	2025-10-20	7563304143528480008	https://www.tiktok.com/@user30346617353696/video/7563304143528480008	korea	2025-10-21	2025-10-20T23:02:54.000000	1	0
2025-10-24	2025-10-20	7563490633382399249	https://www.tiktok.com/@jmm_365/video/7563490633382399249	korea	2025-10-21	2025-10-21T11:07:58.000000	1	0
2025-10-24	2025-10-20	7560909409321356551	https://www.tiktok.com/@food_bbaggome/video/7560909409321356551	korea	2025-10-21	2025-10-19T17:00:00.000000	1	0
2025-10-24	2025-10-20	7562153339073367304	https://www.tiktok.com/@jujujujujune3/video/7562153339073367304	korea	2025-10-21	2025-10-17T20:37:12.000000	1	0
2025-10-24	2025-10-20	7562870321733291282	https://www.tiktok.com/@user9863326730348/video/7562870321733291282	korea	2025-10-21	2025-10-19T18:59:30.000000	1	0
2025-10-24	2025-10-20	7562911234845068552	https://www.tiktok.com/@mukjakyuu_/video/7562911234845068552	korea	2025-10-21	2025-10-19T21:38:14.000000	1	0
2025-10-24	2025-10-20	7563223341524323591	https://www.tiktok.com/@kkultem_click/video/7563223341524323591	korea	2025-10-21	2025-10-20T17:49:23.000000	1	0
2025-10-24	2025-10-20	7563258158697762055	https://www.tiktok.com/@yong__chun2/video/7563258158697762055	korea	2025-10-21	2025-10-20T20:04:30.000000	1	0
2025-10-24	2025-10-20	7563290983178194183	https://www.tiktok.com/@soyunaruu6k/video/7563290983178194183	korea	2025-10-21	2025-10-20T22:11:52.000000	1	0
2025-10-24	2025-10-20	7563322899377966354	https://www.tiktok.com/@selectems0/video/7563322899377966354	korea	2025-10-21	2025-10-21T00:15:43.000000	1	0
2025-10-24	2025-10-20	7563323156006440210	https://www.tiktok.com/@nongrong_/video/7563323156006440210	korea	2025-10-21	2025-10-21T00:16:42.000000	1	0
2025-10-24	2025-10-20	7563468393853078802	https://www.tiktok.com/@hyejaroun/video/7563468393853078802	korea	2025-10-21	2025-10-21T09:40:22.000000	1	0
2025-10-24	2025-10-20	7563567084697865486	https://www.tiktok.com/@user5629306995034/video/7563567084697865486	korea	2025-10-21	2025-10-21T16:04:46.000000	1	0
2025-10-24	2025-10-20	7561392477639331104	https://www.tiktok.com/@merelsophie/video/7561392477639331104	korea	2025-10-21	2025-10-15T19:24:51.000000	1	0
2025-10-24	2025-10-20	7561644242230136085	https://www.tiktok.com/@hoang.cooking/video/7561644242230136085	korea	2025-10-21	2025-10-16T11:41:57.000000	1	0
2025-10-24	2025-10-20	7563185584034860295	https://www.tiktok.com/@hothotitem/video/7563185584034860295	korea	2025-10-21	2025-10-20T18:00:00.000000	1	0
2025-10-24	2025-10-20	7563234454857108743	https://www.tiktok.com/@healthyeric0/video/7563234454857108743	korea	2025-10-21	2025-10-20T18:32:32.000000	1	0
2025-10-24	2025-10-20	7563274048206097671	https://www.tiktok.com/@2_jye__/video/7563274048206097671	korea	2025-10-21	2025-10-20T21:06:09.000000	1	0
2025-10-24	2025-10-20	7563604252690615572	https://www.tiktok.com/@y_01_a5/video/7563604252690615572	korea	2025-10-21	2025-10-21T18:27:33.000000	1	0
2025-10-24	2025-10-20	7563605824745065749	https://www.tiktok.com/@jelly._.bbang/video/7563605824745065749	korea	2025-10-21	2025-10-21T18:33:41.000000	1	0
2025-10-24	2025-10-20	7561377903473118482	https://www.tiktok.com/@t0n9i/video/7561377903473118482	korea	2025-10-21	2025-10-15T18:28:08.000000	1	0
2025-10-24	2025-10-20	7562144998318165265	https://www.tiktok.com/@37.5makeup/video/7562144998318165265	korea	2025-10-21	2025-10-17T20:05:00.000000	1	0
2025-10-24	2025-10-20	7562520516842589448	https://www.tiktok.com/@aop12300/video/7562520516842589448	korea	2025-10-21	2025-10-18T20:22:06.000000	1	0
2025-10-24	2025-10-20	7562625466008390920	https://www.tiktok.com/@yoon_yerin13/video/7562625466008390920	korea	2025-10-21	2025-10-19T03:09:22.000000	1	0
2025-10-24	2025-10-20	7563236037154131221	https://www.tiktok.com/@sanghoon_eat/video/7563236037154131221	korea	2025-10-21	2025-10-20T18:38:41.000000	1	0
2025-10-24	2025-10-20	7563258531743272200	https://www.tiktok.com/@cute_.dami/video/7563258531743272200	korea	2025-10-21	2025-10-20T20:05:56.000000	1	0
2025-10-24	2025-10-20	7563293834524773650	https://www.tiktok.com/@song8837_/video/7563293834524773650	korea	2025-10-21	2025-10-20T22:22:55.000000	1	0
2025-10-24	2025-10-20	7563295055511883015	https://www.tiktok.com/@i_a.nyong/video/7563295055511883015	korea	2025-10-21	2025-10-20T22:27:40.000000	1	0
2025-10-24	2025-10-20	7563300533126139154	https://www.tiktok.com/@go_yang_eat/video/7563300533126139154	korea	2025-10-21	2025-10-20T22:48:56.000000	1	0
2025-10-24	2025-10-20	7563363473678208277	https://www.tiktok.com/@ohez__/video/7563363473678208277	korea	2025-10-21	2025-10-21T02:53:18.000000	1	0
2025-10-24	2025-10-20	7563546957508054279	https://www.tiktok.com/@vika_istorilife/video/7563546957508054279	korea	2025-10-21	2025-10-21T14:45:11.000000	1	0
2025-10-24	2025-10-20	7563609598058319124	https://www.tiktok.com/@chichi_e_u/video/7563609598058319124	korea	2025-10-21	2025-10-21T18:48:18.000000	1	0
2025-10-24	2025-10-20	7563623484505459976	https://www.tiktok.com/@o.ink526/video/7563623484505459976	korea	2025-10-21	2025-10-21T19:42:08.000000	1	0
2025-10-24	2025-10-20	7563210337219071250	https://www.tiktok.com/@leeegayoungg/video/7563210337219071250	korea	2025-10-21	2025-10-20T20:00:00.000000	1	0
2025-10-24	2025-10-20	7563238717943483656	https://www.tiktok.com/@sunyang_soju_hejang/video/7563238717943483656	korea	2025-10-21	2025-10-20T18:49:03.000000	1	0
2025-10-24	2025-10-20	7563259436794400008	https://www.tiktok.com/@molungzi/video/7563259436794400008	korea	2025-10-21	2025-10-20T20:09:25.000000	1	0
2025-10-24	2025-10-20	7563284237789531414	https://www.tiktok.com/@f1eh9oepak1/video/7563284237789531414	korea	2025-10-21	2025-10-20T21:45:42.000000	1	0
2025-10-24	2025-10-20	7563285174058978581	https://www.tiktok.com/@_95.01.19/video/7563285174058978581	korea	2025-10-21	2025-10-20T21:49:20.000000	1	0
2025-10-24	2025-10-20	7563298282739354898	https://www.tiktok.com/@goodlifesoez/video/7563298282739354898	korea	2025-10-21	2025-10-20T22:40:11.000000	1	0
2025-10-24	2025-10-20	7563484754394369288	https://www.tiktok.com/@gomongry/video/7563484754394369288	korea	2025-10-21	2025-10-21T10:43:50.000000	1	0
2025-10-24	2025-10-20	7563572917620034823	https://www.tiktok.com/@_n.x0h/video/7563572917620034823	korea	2025-10-21	2025-10-21T16:25:57.000000	1	0
2025-10-24	2025-10-20	7563597709211487509	https://www.tiktok.com/@toctocsia/video/7563597709211487509	korea	2025-10-21	2025-10-21T18:02:10.000000	1	0
2025-10-24	2025-10-20	7563102303692016904	https://www.tiktok.com/@xorud6445/video/7563102303692016904	korea	2025-10-21	2025-10-20T09:59:42.000000	1	0
2025-10-24	2025-10-20	7563257423251688720	https://www.tiktok.com/@beyond_the_end200/video/7563257423251688720	korea	2025-10-21	2025-10-20T20:01:58.000000	1	0
2025-10-24	2025-10-20	7563261357810797844	https://www.tiktok.com/@maielmovie/video/7563261357810797844	korea	2025-10-21	2025-10-20T20:16:55.000000	1	0
2025-10-24	2025-10-20	7563305334660484370	https://www.tiktok.com/@kiyomi_7.11/video/7563305334660484370	korea	2025-10-21	2025-10-20T23:07:35.000000	1	0
2025-10-24	2025-10-20	7563534056332201223	https://www.tiktok.com/@cheonha_official/video/7563534056332201223	korea	2025-10-21	2025-10-21T13:55:08.000000	1	0
2025-10-24	2025-10-20	7563545184810568967	https://www.tiktok.com/@tiewis__su/video/7563545184810568967	korea	2025-10-21	2025-10-21T14:38:19.000000	1	0
2025-10-24	2025-10-20	7562143395414560007	https://www.tiktok.com/@cxxstnut/video/7562143395414560007	korea	2025-10-21	2025-10-17T19:58:38.000000	1	0
2025-10-24	2025-10-20	7562354619364429074	https://www.tiktok.com/@yulimloves1/video/7562354619364429074	korea	2025-10-21	2025-10-18T09:38:20.000000	1	0
2025-10-24	2025-10-20	7562475363922660616	https://www.tiktok.com/@runaway_son/video/7562475363922660616	korea	2025-10-21	2025-10-21T18:35:00.000000	1	0
2025-10-24	2025-10-20	7562884348391738646	https://www.tiktok.com/@tracylovekid14/video/7562884348391738646	korea	2025-10-21	2025-10-19T19:53:54.000000	1	0
2025-10-24	2025-10-20	7563487055938915605	https://www.tiktok.com/@happyhoude25/video/7563487055938915605	korea	2025-10-21	2025-10-21T10:52:49.000000	1	0
2025-10-24	2025-10-20	7561412981267893521	https://www.tiktok.com/@m1xz2_/video/7561412981267893521	korea	2025-10-21	2025-10-15T20:44:24.000000	1	0
2025-10-24	2025-10-20	7562031066802916615	https://www.tiktok.com/@_f.fang/video/7562031066802916615	korea	2025-10-21	2025-10-17T12:42:47.000000	1	0
2025-10-24	2025-10-20	7562846184927284487	https://www.tiktok.com/@billywillytop1/video/7562846184927284487	korea	2025-10-21	2025-10-19T17:25:50.000000	1	0
2025-10-24	2025-10-20	7563099680230346004	https://www.tiktok.com/@zxh7n/video/7563099680230346004	korea	2025-10-21	2025-10-20T09:49:33.000000	1	0
2025-10-24	2025-10-20	7563248358014389522	https://www.tiktok.com/@user8542585925828/video/7563248358014389522	korea	2025-10-21	2025-10-20T19:26:28.000000	1	0
2025-10-24	2025-10-20	7563250406701288716	https://www.tiktok.com/@3minutes_choiwon_jun/video/7563250406701288716	korea	2025-10-21	2025-10-20T19:34:39.000000	1	0
2025-10-24	2025-10-20	7563260138996485396	https://www.tiktok.com/@user5812428006922/video/7563260138996485396	korea	2025-10-21	2025-10-20T20:12:12.000000	1	0
2025-10-24	2025-10-20	7563496647741689106	https://www.tiktok.com/@k_kcosmetic/video/7563496647741689106	korea	2025-10-21	2025-10-21T11:30:00.000000	1	0
2025-10-24	2025-10-20	7563625887829150983	https://www.tiktok.com/@changwon_wassi/video/7563625887829150983	korea	2025-10-21	2025-10-21T19:51:28.000000	1	0
2025-10-24	2025-10-20	7563236223918132498	https://www.tiktok.com/@gominzzu/video/7563236223918132498	korea	2025-10-21	2025-10-20T18:39:25.000000	1	0
2025-10-24	2025-10-20	7563283321522851073	https://www.tiktok.com/@ellen_l_ove/video/7563283321522851073	korea	2025-10-21	2025-10-20T21:42:53.000000	1	0
2025-10-24	2025-10-20	7563496449992871175	https://www.tiktok.com/@trendpick007/video/7563496449992871175	korea	2025-10-21	2025-10-21T11:29:12.000000	1	0
2025-10-24	2025-10-20	7563543329284082964	https://www.tiktok.com/@cuteme399/video/7563543329284082964	korea	2025-10-21	2025-10-21T14:31:11.000000	1	0
2025-10-24	2025-10-20	7563569054619831559	https://www.tiktok.com/@cotegory/video/7563569054619831559	korea	2025-10-21	2025-10-21T18:30:00.000000	1	0
2025-10-24	2025-10-20	7563644160280972552	https://www.tiktok.com/@yongyongsunseng/video/7563644160280972552	korea	2025-10-21	2025-10-21T21:02:24.000000	1	0
2025-10-24	2025-10-20	7562938525981658375	https://www.tiktok.com/@user6759781929386/video/7562938525981658375	korea	2025-10-21	2025-10-19T23:24:08.000000	1	0
2025-10-24	2025-10-20	7562966633677933842	https://www.tiktok.com/@sexylookbook19/video/7562966633677933842	korea	2025-10-21	2025-10-20T01:13:14.000000	1	0
2025-10-24	2025-10-20	7563179554911571218	https://www.tiktok.com/@wldms414/video/7563179554911571218	korea	2025-10-21	2025-10-20T14:59:28.000000	1	0
2025-10-24	2025-10-20	7563276265654963478	https://www.tiktok.com/@jinjunkim1431/video/7563276265654963478	korea	2025-10-21	2025-10-20T21:14:47.000000	1	0
2025-10-24	2025-10-20	7563294899609668872	https://www.tiktok.com/@from_berry_house/video/7563294899609668872	korea	2025-10-21	2025-10-20T22:27:06.000000	1	0
